Economy,Year,Subgroup,Top Subgroup Level,Subgroup Level,Average/SE/N,Percent of firms choosing access to finance as their biggest obstacle,Percent of firms choosing access to land as their biggest obstacle,Percent of firms choosing business licensing and permits as their biggest obstacle,Percent of firms choosing corruption as their biggest obstacle,Percent of firms choosing courts as their biggest obstacle,"Percent of firms choosing crime, theft and disorder as their biggest obstacle",Percent of firms choosing customs and trade regulations as their biggest obstacle,Percent of firms choosing electricity as their biggest obstacle,Percent of firms choosing inadequately educated workforce as their biggest obstacle,Percent of firms choosing labor regulations as their biggest obstacle,Percent of firms choosing political instability as their biggest obstacle,Percent of firms choosing practices of the informal sector as their biggest obstacle,Percent of firms choosing tax administration as their biggest obstacle,Percent of firms choosing tax rates as their biggest obstacle,Percent of firms choosing transportation as their biggest obstacle
Italy,2019.0,Location,,Islands,Average,11.1,1.3,4.3,12.7,0.3,4.2,1.7,2.5,8.7,2.9,21,1.4,14.3,11.6,1.8
Italy,2019.0,Location,,Islands,SE,6.6,1.2,2.9,6.3,0.2,2.1,1.2,1.5,6.3,1.6,8.9,1.2,7.8,6.2,1.5
Italy,2019.0,Location,,Islands,N,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
Italy,2019.0,Location,,Northeast,Average,15.1,0,2.6,0.2,0,0.2,0.5,3.8,6.3,18.3,1.8,0,24.7,20.6,6
Italy,2019.0,Location,,Northeast,SE,4.1,0,1.8,0.2,0,0.2,0.3,2.1,2.9,4.4,1.5,0,4.7,4.5,2.6
Italy,2019.0,Location,,Northeast,N,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
Italy,2019.0,Location,,Northwest,Average,1.2,0,8.4,0,0,0,1.5,8.4,11.4,22.2,3.4,3.5,16.6,15.7,7.6
Italy,2019.0,Location,,Northwest,SE,0.8,0,2.8,0,0,0,1.3,2.9,3.4,4.4,1.8,1.9,3.7,3.6,2.7
Italy,2019.0,Location,,Northwest,N,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
Italy,2019.0,Location,,South,Average,2.1,0,2.9,11,0,0.2,1.7,1.9,15,6.4,2.2,13.6,13.3,27.6,2.3
Italy,2019.0,Location,,South,SE,1.4,0,2.9,5,0,0.2,0.8,1.7,5.6,3.9,1,5.3,4.6,6.7,1.4
Italy,2019.0,Location,,South,N,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
Italy,2019.0,Exporter Type,,Direct exports are 10% or more of sales,Average,8.1,0,8.1,1.2,0,0.7,4.6,4.6,1.7,10.3,10.2,0.1,23.7,20.5,6.3
Italy,2019.0,Exporter Type,,Direct exports are 10% or more of sales,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Italy,2019.0,Exporter Type,,Direct exports are 10% or more of sales,N,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
Italy,2019.0,Exporter Type,,Non-exporter,Average,5.1,0.1,4.3,2.5,0,0.3,1.6,6.1,9.1,16,2.8,4.5,19,20,8.6
Italy,2019.0,Exporter Type,,Non-exporter,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Italy,2019.0,Exporter Type,,Non-exporter,N,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530
Italy,2019.0,Gender of Top Manager,,Top manager is female,Average,7.7,0.1,9.3,4.4,0,0.6,0,7.2,1.7,17.1,0,0,16.6,26.3,9.1
Italy,2019.0,Gender of Top Manager,,Top manager is female,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Italy,2019.0,Gender of Top Manager,,Top manager is female,N,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
Italy,2019.0,Gender of Top Manager,,Top manager is male,Average,4.9,0.1,3.9,2.6,0,0.3,2.3,5.5,9.7,14.7,4.7,4.6,19.8,18.9,8
Italy,2019.0,Gender of Top Manager,,Top manager is male,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Italy,2019.0,Gender of Top Manager,,Top manager is male,N,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675
Italy,2019.0,Ownership Type,,Domestic,Average,5.5,0.1,4.6,2.4,0,0.4,2,6,8.3,15.5,3.1,4,19.6,20.6,8.1
Italy,2019.0,Ownership Type,,Domestic,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Italy,2019.0,Ownership Type,,Domestic,N,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697
Italy,2019.0,Ownership Type,,10% or more foreign ownership,Average,0.2,0,14.4,0,0,0,0.8,0.8,24.2,0.2,32.5,0,8,4,14.9
Italy,2019.0,Ownership Type,,10% or more foreign ownership,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Italy,2019.0,Ownership Type,,10% or more foreign ownership,N,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
Jamaica,2010.0,,,,Average,11.7,1.3,0.1,3.4,0.5,6.9,4.4,12.4,2.2,0,2,11.6,5.2,38.1,0.2
Jamaica,2010.0,,,,SE,2.8,0.5,0.1,2.2,0.3,2.5,2.5,2.9,0.7,0,1.3,3.8,1.4,5.2,0.2
Jamaica,2010.0,,,,N,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
Jamaica,2010.0,Sector,Manufacturing,All,Average,16.2,3,0,1.6,1.8,4.1,3.4,19,10,0,2.9,8.2,5,24.5,0.3
Jamaica,2010.0,Sector,Manufacturing,All,SE,4.5,2,0,1.6,1.6,2.2,2.3,4.2,3.5,0,2,3.2,2.4,4.8,0.4
Jamaica,2010.0,Sector,Manufacturing,All,N,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
Jamaica,2010.0,Sector,Manufacturing,Manufacturing,Average,16.2,3,0,1.6,1.8,4.1,3.4,19,10,0,2.9,8.2,5,24.5,0.3
Jamaica,2010.0,Sector,Manufacturing,Manufacturing,SE,4.5,2,0,1.6,1.6,2.2,2.3,4.2,3.5,0,2,3.2,2.4,4.8,0.4
Jamaica,2010.0,Sector,Manufacturing,Manufacturing,N,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
Jamaica,2010.0,Sector,Services,All,Average,10.5,0.9,0.1,3.8,0.2,7.7,4.7,10.7,0.2,0,1.8,12.5,5.2,41.6,0.2
Jamaica,2010.0,Sector,Services,All,SE,3.3,0.4,0.1,2.7,0.1,3.1,3,3.5,0.2,0,1.5,4.7,1.7,6.4,0.2
Jamaica,2010.0,Sector,Services,All,N,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
Jamaica,2010.0,Sector,Services,Retail,Average,1.2,0.5,0.2,6.9,0.4,8.8,6.7,9.7,0.2,0,0.2,17.3,1.7,45.9,0.3
Jamaica,2010.0,Sector,Services,Retail,SE,0.6,0.4,0.2,5.5,0.3,5.5,5.5,5.6,0.2,0,0.2,8.7,0.7,10.7,0.4
Jamaica,2010.0,Sector,Services,Retail,N,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
Jamaica,2010.0,Sector,Services,Other Services,Average,19.2,1.2,0,1,0,6.6,2.8,11.7,0.2,0,3.3,7.9,8.5,37.6,0
Jamaica,2010.0,Sector,Services,Other Services,SE,6.3,0.7,0,0.6,0,3.1,2.9,4.2,0.3,0,2.9,4.1,3.2,7.3,0
Jamaica,2010.0,Sector,Services,Other Services,N,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
Jamaica,2010.0,Size,,Medium (20-99),Average,8.2,0.7,0,8.9,0.5,17,2.7,15.2,2.3,0,1,3.8,9.6,30,0
Jamaica,2010.0,Size,,Medium (20-99),SE,2.5,0.8,0,6.8,0.4,7.4,1.3,3.3,1.2,0,0.8,1.6,2.5,6.9,0
Jamaica,2010.0,Size,,Medium (20-99),N,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
Jamaica,2010.0,Size,,Small (5-19),Average,13.7,1.3,0.1,1,0.5,2.7,5.4,10.7,2.2,0,2.4,15.2,2.9,41.5,0.3
Jamaica,2010.0,Size,,Small (5-19),SE,4,0.6,0.1,0.6,0.5,0.8,3.6,4.1,1,0,1.8,5.5,1.9,7,0.2
Jamaica,2010.0,Size,,Small (5-19),N,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
Jamaica,2010.0,Size,,Large (100+),Average,2.9,4.4,0,2.9,1.2,3.8,0,20.5,1.2,0,3.2,7.4,11.4,41.1,0
Jamaica,2010.0,Size,,Large (100+),SE,2.1,4.3,0,2.1,1.2,2.3,0,4.9,1.2,0,2.3,4.7,3.2,6.6,0
Jamaica,2010.0,Size,,Large (100+),N,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
Jamaica,2010.0,Location,,Kingston,Average,12.5,1.1,0.1,3.1,0.6,5.6,4.6,11.6,2,0,2,12,5.2,39.6,0
Jamaica,2010.0,Location,,Kingston,SE,3.1,0.5,0.1,2.4,0.4,2.8,2.8,3.2,0.8,0,1.4,4.3,1.6,5.8,0
Jamaica,2010.0,Location,,Kingston,N,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275
Jamaica,2010.0,Location,,Rest of the country,Average,4.7,3.2,0,5.5,0,18,3,18.7,3.5,0,1.9,8.2,5.3,26,1.9
Jamaica,2010.0,Location,,Rest of the country,SE,2.4,2,0,2.5,0,4.1,1.8,4.3,1.6,0,1.5,3,2.1,4.7,1.4
Jamaica,2010.0,Location,,Rest of the country,N,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
Jamaica,2010.0,Exporter Type,,Direct exports are 10% or more of sales,Average,4.9,2.6,0,0.9,0.7,32.5,22.5,9.6,5.4,0,0,0.7,5.3,15.1,0
Jamaica,2010.0,Exporter Type,,Direct exports are 10% or more of sales,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Jamaica,2010.0,Exporter Type,,Direct exports are 10% or more of sales,N,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
Jamaica,2010.0,Exporter Type,,Non-exporter,Average,12.2,1.2,0.1,3.6,0.5,5.2,3.2,12.6,2,0,2.2,12.4,5.2,39.7,0.2
Jamaica,2010.0,Exporter Type,,Non-exporter,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Jamaica,2010.0,Exporter Type,,Non-exporter,N,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
Jamaica,2010.0,Gender of Top Manager,,Top manager is female,Average,2.3,1.9,0.3,9.2,0,3,5.4,7,0.4,0,1.3,19.5,2.8,46.5,0.3
Jamaica,2010.0,Gender of Top Manager,,Top manager is female,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Jamaica,2010.0,Gender of Top Manager,,Top manager is female,N,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
Jamaica,2010.0,Gender of Top Manager,,Top manager is male,Average,14.5,1.1,0,1.5,0.7,8.3,4.1,14.2,2.8,0,2.3,9.1,5.5,35.9,0.2
Jamaica,2010.0,Gender of Top Manager,,Top manager is male,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Jamaica,2010.0,Gender of Top Manager,,Top manager is male,N,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291
Jamaica,2010.0,Ownership Type,,Domestic,Average,12.5,1.5,0.1,3.9,0.6,7.5,5.1,12.4,1.5,0,1.9,12.1,5.2,35.6,0.2
Jamaica,2010.0,Ownership Type,,Domestic,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Jamaica,2010.0,Ownership Type,,Domestic,N,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
Jamaica,2010.0,Ownership Type,,10% or more foreign ownership,Average,2.8,0,0,0,0,2.4,0,8.6,9.9,0,0.8,0.5,2,72.2,0.8
Jamaica,2010.0,Ownership Type,,10% or more foreign ownership,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Jamaica,2010.0,Ownership Type,,10% or more foreign ownership,N,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
Jordan,2013.0,,,,Average,31.2,4.8,1.9,4.6,1.4,0.6,3.2,1.8,4.8,6,10.6,3.3,1.1,23.2,1.6
Jordan,2013.0,,,,SE,3.5,1.4,0.9,1.6,1.3,0.6,0.9,0.7,1.6,1.9,2.8,1.9,0.5,3.7,1.3
Jordan,2013.0,,,,N,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547
Jordan,2013.0,Sector,Manufacturing,All,Average,26.1,6.7,2.4,3.4,0.3,1.3,4.3,2,5.2,7,12.7,1.4,2.4,24.2,0.5
Jordan,2013.0,Sector,Manufacturing,All,SE,5.1,2.4,1.5,1.3,0.3,1.4,1.5,0.7,2.9,2.4,4.2,0.9,1,5,0.4
Jordan,2013.0,Sector,Manufacturing,All,N,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
Jordan,2013.0,Sector,Manufacturing,Food,Average,9.4,11.1,1.9,10.9,1.6,0,5.4,6.3,2.7,7.4,9.9,0,0.8,32.3,0.2
Jordan,2013.0,Sector,Manufacturing,Food,SE,4.6,6.1,1.6,6,1.7,0,4.2,3.1,1.8,3.5,4.9,0,0.7,13.4,0.3
Jordan,2013.0,Sector,Manufacturing,Food,N,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
Jordan,2013.0,Sector,Manufacturing,Garments,Average,6.2,4.7,2.9,0,0,0,4.4,3.3,40,3.7,4.1,1.4,8.3,20.9,0
Jordan,2013.0,Sector,Manufacturing,Garments,SE,4.9,4.6,1.7,0,0,0,4.5,1.8,20.9,1.7,2,1.2,7.8,9.9,0
Jordan,2013.0,Sector,Manufacturing,Garments,N,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
Jordan,2013.0,Sector,Manufacturing,Other Manufacturing,Average,32,5.9,2.5,2.1,0,1.7,4,0.9,1.8,7.3,14.3,1.8,2.1,22.8,0.7
Jordan,2013.0,Sector,Manufacturing,Other Manufacturing,SE,6.4,2.9,2,1.2,0,1.9,1.7,0.5,0.9,3.1,5.4,1.2,1.1,5.7,0.5
Jordan,2013.0,Sector,Manufacturing,Other Manufacturing,N,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
Jordan,2013.0,Sector,Services,All,Average,35.5,3.2,1.4,5.6,2.3,0,2.2,1.6,4.4,5.2,8.9,4.8,0,22.4,2.5
Jordan,2013.0,Sector,Services,All,SE,4.9,1.5,1,2.8,2.4,0,1.2,1.2,1.4,2.8,3.6,3.3,0,5.3,2.4
Jordan,2013.0,Sector,Services,All,N,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
Jordan,2013.0,Sector,Services,Retail,Average,36.1,0.7,0.1,10,0,0,0.9,3.1,9.4,0.7,6.7,9.3,0,22.4,0.6
Jordan,2013.0,Sector,Services,Retail,SE,7.8,0.5,0.1,5,0,0,0.5,3.3,4.6,0.4,3.4,8.5,0,7.1,0.6
Jordan,2013.0,Sector,Services,Retail,N,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
Jordan,2013.0,Sector,Services,Other Services,Average,35.4,4,1.9,4,3.1,0,2.6,1.1,2.6,6.8,9.7,3.3,0,22.4,3.1
Jordan,2013.0,Sector,Services,Other Services,SE,6.3,2.1,1.3,3.3,3.2,0,1.6,1.2,1.9,3.7,4.7,3.2,0,6.7,3.2
Jordan,2013.0,Sector,Services,Other Services,N,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
Jordan,2013.0,Size,,Small (5-19),Average,36.7,3.1,1.3,3.2,1.8,0.9,1.3,1.3,3,5.8,10.7,4.1,0.5,24.5,1.9
Jordan,2013.0,Size,,Small (5-19),SE,4.5,1.3,1,1.2,1.9,0.9,0.6,0.7,0.9,2.5,3.7,2.6,0.4,4.8,1.9
Jordan,2013.0,Size,,Small (5-19),N,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
Jordan,2013.0,Size,,Medium (20-99),Average,21.6,10.1,3.9,7.7,0.5,0,5.3,2.2,9.4,6,8.9,1.1,0.9,22,0.5
Jordan,2013.0,Size,,Medium (20-99),SE,6.3,4.2,2.2,5.2,0.5,0,2.6,2,5.5,2.9,3.4,1.1,0.6,5.7,0.4
Jordan,2013.0,Size,,Medium (20-99),N,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
Jordan,2013.0,Size,,Large (100+),Average,7.4,2.7,1.2,8.2,0,0,16.3,5.9,6.3,8.9,16.3,2.4,8.5,13.7,2.1
Jordan,2013.0,Size,,Large (100+),SE,3.5,0.8,0.9,3.8,0,0,7.8,3.2,3,3.3,5.6,1.5,5.2,5,2.3
Jordan,2013.0,Size,,Large (100+),N,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
Jordan,2013.0,Location,,Amman,Average,26.4,5.3,1.8,4.9,1.8,0.8,3.1,1.5,2.9,6.2,11.3,3.7,0.7,27.7,1.9
Jordan,2013.0,Location,,Amman,SE,4.4,1.7,1.1,2,1.7,0.8,1.1,0.9,1.8,2.4,3.5,2.4,0.4,4.7,1.7
Jordan,2013.0,Location,,Amman,N,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257
Jordan,2013.0,Location,,Aqaba,Average,94.9,1.8,0,0.6,0,0,0,0,0,0,0,0,0,2.8,0
Jordan,2013.0,Location,,Aqaba,SE,2.5,1.9,0,0.6,0,0,0,0,0,0,0,0,0,1.5,0
Jordan,2013.0,Location,,Aqaba,N,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
Jordan,2013.0,Location,,Balqa,Average,63.6,6.6,3,2.7,0,0,0,0,0,0.8,4.1,0,5.7,13.6,0
Jordan,2013.0,Location,,Balqa,SE,8,2,3.1,1.7,0,0,0,0,0,0.8,2.5,0,5.2,6.1,0
Jordan,2013.0,Location,,Balqa,N,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
Jordan,2013.0,Location,,Irbid,Average,10.7,2.8,5.2,4.9,0,0,1.3,1.8,29.4,7.1,24,0,0,11.6,1.3
Jordan,2013.0,Location,,Irbid,SE,4.1,2.6,3,3.5,0,0,0.9,0.8,8.5,3.4,5.1,0,0,8.4,1.4
Jordan,2013.0,Location,,Irbid,N,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
Jordan,2013.0,Location,,Zarqa,Average,53.1,3,0.7,3.6,0,0,6.8,5.4,3.8,6.7,0.7,4.2,4.4,7.4,0.2
Jordan,2013.0,Location,,Zarqa,SE,5.2,3,0.4,3,0,0,4.1,2.2,2,3.4,0.5,3.2,3.2,3.5,0.2
Jordan,2013.0,Location,,Zarqa,N,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
Jordan,2013.0,Exporter Type,,Direct exports are 10% or more of sales,Average,27.1,9.3,3.9,1.5,4.7,0,3.9,1.6,1.7,5.3,12.7,5.2,1.4,17.1,4.7
Jordan,2013.0,Exporter Type,,Direct exports are 10% or more of sales,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Jordan,2013.0,Exporter Type,,Direct exports are 10% or more of sales,N,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
Jordan,2013.0,Exporter Type,,Non-exporter,Average,32.7,3.1,1.2,5.7,0.2,0.8,2.9,1.9,5.9,6.3,9.9,2.6,1,25.4,0.5
Jordan,2013.0,Exporter Type,,Non-exporter,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Jordan,2013.0,Exporter Type,,Non-exporter,N,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
Jordan,2013.0,Gender of Top Manager,,Top manager is female,Average,63.9,0,3.2,5.7,0,0,1.1,0.7,4.2,0,0,0,0,21.2,0
Jordan,2013.0,Gender of Top Manager,,Top manager is female,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Jordan,2013.0,Gender of Top Manager,,Top manager is female,N,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Jordan,2013.0,Gender of Top Manager,,Top manager is male,Average,30.6,4.9,1.9,4.6,1.4,0.6,3.2,1.8,4.8,6.1,10.9,3.4,1.1,23.2,1.6
Jordan,2013.0,Gender of Top Manager,,Top manager is male,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Jordan,2013.0,Gender of Top Manager,,Top manager is male,N,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536
Jordan,2013.0,Ownership Type,,Domestic,Average,32.2,4.6,1.9,4.5,1.4,0.6,2.7,1.8,4.9,5.9,9.4,3.4,0.5,24.4,1.7
Jordan,2013.0,Ownership Type,,Domestic,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Jordan,2013.0,Ownership Type,,Domestic,N,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484
Jordan,2013.0,Ownership Type,,10% or more foreign ownership,Average,13.4,7.7,1.1,7,0,0,12,1.7,3.2,8.1,32.3,0.5,11.1,1.9,0
Jordan,2013.0,Ownership Type,,10% or more foreign ownership,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Jordan,2013.0,Ownership Type,,10% or more foreign ownership,N,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
Jordan,2019.0,,,,Average,2.2,1.5,1.9,15.7,1.6,0.9,6.2,12.7,0.2,6.2,14.3,3.6,2.1,28,2.9
Jordan,2019.0,,,,SE,0.8,0.4,1.2,3,1.1,1,2.6,3,0.1,2.6,3.7,1.9,1.2,4,1.4
Jordan,2019.0,,,,N,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581
Jordan,2019.0,Sector,Manufacturing,All,Average,5.2,3.4,0.2,18.6,1.9,0,1.8,16.1,0.2,4.8,21.9,2.2,0.8,20.8,2.1
Jordan,2019.0,Sector,Manufacturing,All,SE,2.3,1.3,0.1,5.2,2.2,0,1,4.9,0.2,3.1,7.4,2.2,0.5,5.4,2.2
Jordan,2019.0,Sector,Manufacturing,All,N,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281
Jordan,2019.0,Sector,Manufacturing,Food,Average,7,1.2,0.2,22.1,0,0,3.5,10.3,0,7.3,25.1,0.7,0,22.2,0.5
Jordan,2019.0,Sector,Manufacturing,Food,SE,2.8,0.7,0.2,10.4,0,0,3.1,7.5,0,7.5,11.7,0.7,0,9.9,0.6
Jordan,2019.0,Sector,Manufacturing,Food,N,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
Jordan,2019.0,Sector,Manufacturing,Garments,Average,8.1,16.4,2.1,34.7,0,0,2.1,8.1,1.3,3,7,1.2,1.1,15,0
Jordan,2019.0,Sector,Manufacturing,Garments,SE,3,4.5,1.7,3.7,0,0,1.2,3.7,1.4,2.5,3.1,1.4,1.2,3.8,0
Jordan,2019.0,Sector,Manufacturing,Garments,N,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
Jordan,2019.0,Sector,Manufacturing,Other Manufacturing,Average,4.3,3.6,0.1,16.4,2.8,0,1.1,19,0.2,3.8,21.3,2.8,1.2,20.5,2.9
Jordan,2019.0,Sector,Manufacturing,Other Manufacturing,SE,3.2,1.9,0.1,6.2,3.2,0,0.6,6.5,0.2,3.4,9.7,3.2,0.8,6.8,3.2
Jordan,2019.0,Sector,Manufacturing,Other Manufacturing,N,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
Jordan,2019.0,Sector,Services,All,Average,0.9,0.6,2.7,14.3,1.4,1.3,8.3,11.1,0.2,6.9,10.8,4.2,2.7,31.5,3.3
Jordan,2019.0,Sector,Services,All,SE,0.3,0.2,1.8,3.5,1.3,1.5,3.7,3.8,0.1,3.5,3.9,2.6,1.7,5.1,1.8
Jordan,2019.0,Sector,Services,All,N,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
Jordan,2019.0,Sector,Services,Retail,Average,0.4,0.3,3.1,18,0,0,6.4,22.8,0.2,7.3,10.3,3.2,3.4,24,0.6
Jordan,2019.0,Sector,Services,Retail,SE,0.2,0.4,3.5,7.9,0,0,5.2,8.3,0.2,7.6,5.6,2.9,3.5,8,0.6
Jordan,2019.0,Sector,Services,Retail,N,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
Jordan,2019.0,Sector,Services,Other Services,Average,1,0.7,2.5,12.8,2,1.8,9,6.3,0.2,6.7,11,4.7,2.4,34.5,4.3
Jordan,2019.0,Sector,Services,Other Services,SE,0.4,0.3,2.1,3.8,1.8,2,4.7,3.9,0.1,3.7,5.3,3.5,2,6.6,2.5
Jordan,2019.0,Sector,Services,Other Services,N,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
Jordan,2019.0,Size,,Small (5-19),Average,2.4,1.9,2.6,15.2,1.1,1.5,6.3,10.4,0.2,8.4,15.2,4.8,3.3,25.1,1.7
Jordan,2019.0,Size,,Small (5-19),SE,0.7,0.7,2,3.7,1.2,1.7,3.7,3.9,0.1,4,5.1,3,2,5.6,1.2
Jordan,2019.0,Size,,Small (5-19),N,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
Jordan,2019.0,Size,,Medium (20-99),Average,2.8,1.2,0.8,13,3.2,0,8.1,11.5,0.1,4.3,15.9,2.5,0.4,29.5,6.5
Jordan,2019.0,Size,,Medium (20-99),SE,2.1,0.4,0.9,4.5,3,0,4.6,4.7,0.2,3.3,6.3,2.4,0.2,7.2,4.1
Jordan,2019.0,Size,,Medium (20-99),N,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
Jordan,2019.0,Size,,Large (100+),Average,0.4,0.1,0.9,24.4,0,0,1.2,26.4,0.2,0.2,6.4,0.4,0.6,38.7,0.1
Jordan,2019.0,Size,,Large (100+),SE,0.2,0.1,0.9,11.5,0,0,0.8,9.8,0.2,0.2,5.6,0.5,0.5,8.7,0.1
Jordan,2019.0,Size,,Large (100+),N,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
Jordan,2019.0,Location,,Amman,Average,0.8,0.4,1.9,13.5,1.6,1,6.9,13.3,0.1,6.1,16.9,3.8,1.8,29.3,2.6
Jordan,2019.0,Location,,Amman,SE,0.8,0.5,1.4,3.5,1.3,1.2,3.1,3.5,0.1,3,4.3,2.3,1.4,4.7,1.7
Jordan,2019.0,Location,,Amman,N,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
Jordan,2019.0,Location,,Irbid,Average,14.7,23.8,0.3,5.2,0,0,1.8,2.3,0,16.2,3,1.4,0,19,12.5
Jordan,2019.0,Location,,Irbid,SE,4,5,0.3,2.6,0,0,0.6,1.5,0,14.9,1.5,1.3,0,8,7.4
