Economy,Year,Subgroup,Top Subgroup Level,Subgroup Level,Average/SE/N,Percent of firms with female participation in ownership,Percent of firms with majority female ownership,Percent of firms with a female top manager,Proportion of permanent full-time workers that are female (%),Proportion of permanent full-time production workers that are female (%)*,Proportion of permanent full-time non-production workers that are female (%)*
Myanmar,2016.0,Sector,Services,Other Services,N,147,146,142,145,,
Myanmar,2016.0,Size,,Small (5-19),Average,35.6,35.6,44.5,29.6,23.4,36.1
Myanmar,2016.0,Size,,Small (5-19),SE,5.8,5.8,6,3.7,5.6,6.2
Myanmar,2016.0,Size,,Small (5-19),N,362,361,352,353,177,51
Myanmar,2016.0,Size,,Medium (20-99),Average,33.6,27.5,25.6,34.9,35,41.9
Myanmar,2016.0,Size,,Medium (20-99),SE,9.2,9.5,9.3,4.1,4.4,5.3
Myanmar,2016.0,Size,,Medium (20-99),N,161,161,160,159,101,71
Myanmar,2016.0,Size,,Large (100+),Average,30.4,20.2,37.3,46.6,50.9,50.4
Myanmar,2016.0,Size,,Large (100+),SE,6.5,5.8,6.6,3.8,4.7,3.6
Myanmar,2016.0,Size,,Large (100+),N,83,82,82,74,70,74
Myanmar,2016.0,Location,,Bago,Average,24.2,24.2,25.9,40.7,n.a.,
Myanmar,2016.0,Location,,Bago,SE,11.4,11.4,14.4,8.7,34.5,
Myanmar,2016.0,Location,,Bago,N,36,36,25,35,3,
Myanmar,2016.0,Location,,Mandalay,Average,21.2,21,36.5,21.2,9.5,30.6
Myanmar,2016.0,Location,,Mandalay,SE,9.4,9.4,9.8,4.5,2.9,6.4
Myanmar,2016.0,Location,,Mandalay,N,136,136,136,128,83,29
Myanmar,2016.0,Location,,Monywa,Average,72.6,72.6,50.1,42.5,34.2,81.1
Myanmar,2016.0,Location,,Monywa,SE,3.7,3.7,20.4,4.1,2.9,7.2
Myanmar,2016.0,Location,,Monywa,N,66,66,66,66,45,18
Myanmar,2016.0,Location,,Taunggyi,Average,43.1,39.4,47.2,40.7,28.1,76.9
Myanmar,2016.0,Location,,Taunggyi,SE,12.8,13.4,13,10.1,9.8,16.3
Myanmar,2016.0,Location,,Taunggyi,N,41,40,41,41,21,6
Myanmar,2016.0,Location,,Yangon,Average,36,34.2,41.6,32.2,33.6,42.5
Myanmar,2016.0,Location,,Yangon,SE,5.7,5.7,5.9,3.7,4.1,3.5
Myanmar,2016.0,Location,,Yangon,N,327,326,326,316,196,143
Myanmar,2016.0,Exporter Type,,Direct exports are 10% or more of sales,Average,37.8,32.3,32.5,43,52.3,51.1
Myanmar,2016.0,Exporter Type,,Direct exports are 10% or more of sales,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Myanmar,2016.0,Exporter Type,,Direct exports are 10% or more of sales,N,50,50,51,43,36,39
Myanmar,2016.0,Exporter Type,,Non-exporter,Average,34.9,33.6,41.5,30.7,29.1,41.1
Myanmar,2016.0,Exporter Type,,Non-exporter,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Myanmar,2016.0,Exporter Type,,Non-exporter,N,556,554,543,543,312,157
Myanmar,2016.0,Gender of Top Manager,,Top manager is female,Average,66,64.9,100,43.1,44.3,57.3
Myanmar,2016.0,Gender of Top Manager,,Top manager is female,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Myanmar,2016.0,Gender of Top Manager,,Top manager is female,N,178,177,179,170,87,52
Myanmar,2016.0,Gender of Top Manager,,Top manager is male,Average,13.6,11.8,0,22.7,24.3,35.8
Myanmar,2016.0,Gender of Top Manager,,Top manager is male,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Myanmar,2016.0,Gender of Top Manager,,Top manager is male,N,415,414,415,404,258,142
Myanmar,2016.0,Ownership Type,,Domestic,Average,35.5,34,41,31,29.8,40.7
Myanmar,2016.0,Ownership Type,,Domestic,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Myanmar,2016.0,Ownership Type,,Domestic,N,580,578,567,567,326,170
Myanmar,2016.0,Ownership Type,,10% or more foreign ownership,Average,6.5,2.8,49.5,53.1,52.8,58.7
Myanmar,2016.0,Ownership Type,,10% or more foreign ownership,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Myanmar,2016.0,Ownership Type,,10% or more foreign ownership,N,26,26,27,19,22,26
Namibia,2006.0,,,,Average,33.4,,,27.1,24.1,43
Namibia,2006.0,,,,SE,3.2,,,2.2,2.4,3.5
Namibia,2006.0,,,,N,322,,,100,103,92
Namibia,2006.0,Sector,Manufacturing,All,Average,26.5,,,27.1,24.1,43
Namibia,2006.0,Sector,Manufacturing,All,SE,4.1,,,2.2,2.4,3.5
Namibia,2006.0,Sector,Manufacturing,All,N,103,,,100,103,92
Namibia,2006.0,Sector,Manufacturing,Food,Average,26.2,,,35.3,33.9,48.8
Namibia,2006.0,Sector,Manufacturing,Food,SE,10.4,,,5.7,5.8,5.7
Namibia,2006.0,Sector,Manufacturing,Food,N,19,,,15,16,19
Namibia,2006.0,Sector,Manufacturing,Garments,Average,n.a.,,,n.a.,n.a.,n.a.
Namibia,2006.0,Sector,Manufacturing,Garments,SE,14.2,,,10,13.4,17.3
Namibia,2006.0,Sector,Manufacturing,Garments,N,5,,,5,5,4
Namibia,2006.0,Sector,Manufacturing,Other Manufacturing,Average,21.9,,,22.9,18.6,43
Namibia,2006.0,Sector,Manufacturing,Other Manufacturing,SE,4.8,,,2.8,3.1,4.1
Namibia,2006.0,Sector,Manufacturing,Other Manufacturing,N,79,,,80,82,69
Namibia,2006.0,Sector,Services,All,Average,33.8,,,,,
Namibia,2006.0,Sector,Services,All,SE,3.4,,,,,
Namibia,2006.0,Sector,Services,All,N,219,,,,,
Namibia,2006.0,Sector,Services,Retail,Average,40.8,,,,,
Namibia,2006.0,Sector,Services,Retail,SE,5,,,,,
Namibia,2006.0,Sector,Services,Retail,N,107,,,,,
Namibia,2006.0,Sector,Services,Other Services,Average,25.6,,,,,
Namibia,2006.0,Sector,Services,Other Services,SE,4.4,,,,,
Namibia,2006.0,Sector,Services,Other Services,N,112,,,,,
Namibia,2006.0,Size,,Small (5-19),Average,36.6,,,26.4,24.1,34.8
Namibia,2006.0,Size,,Small (5-19),SE,3.8,,,2.9,3,5.6
Namibia,2006.0,Size,,Small (5-19),N,227,,,56,56,44
Namibia,2006.0,Size,,Medium (20-99),Average,21.9,,,27.2,22.7,51.2
Namibia,2006.0,Size,,Medium (20-99),SE,5.9,,,3.8,4.6,4.9
Namibia,2006.0,Size,,Medium (20-99),N,77,,,36,37,35
Namibia,2006.0,Size,,Large (100+),Average,31.4,,,31.6,29.2,49.1
Namibia,2006.0,Size,,Large (100+),SE,17.5,,,9.4,8.4,6.6
Namibia,2006.0,Size,,Large (100+),N,18,,,8,10,13
Namibia,2006.0,Location,,Walvis Bay,Average,30.7,,,16.1,14.1,52.2
Namibia,2006.0,Location,,Walvis Bay,SE,6.5,,,4.1,3.8,7
Namibia,2006.0,Location,,Walvis Bay,N,66,,,18,19,20
Namibia,2006.0,Location,,Windhoek,Average,33.6,,,29.1,26,40.7
Namibia,2006.0,Location,,Windhoek,SE,3.4,,,2.5,2.8,4
Namibia,2006.0,Location,,Windhoek,N,256,,,82,84,72
Namibia,2006.0,Exporter Type,,Direct exports are 10% or more of sales,Average,34.9,,,37.6,34.5,46
Namibia,2006.0,Exporter Type,,Direct exports are 10% or more of sales,SE,n.c.,,,n.c.,n.c.,n.c.
Namibia,2006.0,Exporter Type,,Direct exports are 10% or more of sales,N,25,,,14,16,18
Namibia,2006.0,Exporter Type,,Non-exporter,Average,33.3,,,25.4,22.2,42.2
Namibia,2006.0,Exporter Type,,Non-exporter,SE,n.c.,,,n.c.,n.c.,n.c.
Namibia,2006.0,Exporter Type,,Non-exporter,N,297,,,86,87,74
Namibia,2006.0,Ownership Type,,Domestic,Average,35.3,,,24.9,21.6,41
Namibia,2006.0,Ownership Type,,Domestic,SE,n.c.,,,n.c.,n.c.,n.c.
Namibia,2006.0,Ownership Type,,Domestic,N,248,,,74,76,66
Namibia,2006.0,Ownership Type,,10% or more foreign ownership,Average,26.3,,,33.4,31.4,47.9
Namibia,2006.0,Ownership Type,,10% or more foreign ownership,SE,n.c.,,,n.c.,n.c.,n.c.
Namibia,2006.0,Ownership Type,,10% or more foreign ownership,N,74,,,26,27,26
Namibia,2014.0,,,,Average,41,25.6,27.4,33.8,25.7,56
Namibia,2014.0,,,,SE,3.5,3.1,2.8,1.8,3.5,14.6
Namibia,2014.0,,,,N,565,557,578,533,143,106
Namibia,2014.0,Sector,Manufacturing,All,Average,27.9,17.2,33.2,29.1,25.7,56
Namibia,2014.0,Sector,Manufacturing,All,SE,8.6,7.4,9.4,4.5,3.5,14.6
Namibia,2014.0,Sector,Manufacturing,All,N,178,175,181,166,143,106
Namibia,2014.0,Sector,Manufacturing,Manufacturing,Average,27.9,17.2,33.2,29.1,25.7,56
Namibia,2014.0,Sector,Manufacturing,Manufacturing,SE,8.6,7.4,9.4,4.5,3.5,14.6
Namibia,2014.0,Sector,Manufacturing,Manufacturing,N,178,175,181,166,143,106
Namibia,2014.0,Sector,Services,All,Average,42.9,26.8,26.6,34.4,,
Namibia,2014.0,Sector,Services,All,SE,3.8,3.4,2.9,1.9,,
Namibia,2014.0,Sector,Services,All,N,387,382,397,367,,
Namibia,2014.0,Sector,Services,Retail,Average,54.5,39.7,36.8,43.2,,
Namibia,2014.0,Sector,Services,Retail,SE,5.8,5.8,5.2,3.3,,
Namibia,2014.0,Sector,Services,Retail,N,181,177,186,175,,
Namibia,2014.0,Sector,Services,Other Services,Average,36.1,19.1,20.5,29.3,,
Namibia,2014.0,Sector,Services,Other Services,SE,4.9,4,3.7,2.3,,
Namibia,2014.0,Sector,Services,Other Services,N,206,205,211,192,,
Namibia,2014.0,Size,,Small (5-19),Average,41.5,29.8,28.3,35.2,32.5,67.8
Namibia,2014.0,Size,,Small (5-19),SE,4,3.7,3.2,2.1,11.1,14.2
Namibia,2014.0,Size,,Small (5-19),N,428,428,437,413,89,63
Namibia,2014.0,Size,,Medium (20-99),Average,39.7,9.6,24.5,30.7,12.6,46.9
Namibia,2014.0,Size,,Medium (20-99),SE,8.4,3.3,6.9,3,7.2,20.3
Namibia,2014.0,Size,,Medium (20-99),N,109,104,113,104,42,37
Namibia,2014.0,Size,,Large (100+),Average,38.2,0,21.6,15,29.8,27.3
Namibia,2014.0,Size,,Large (100+),SE,17.9,0,14.6,6,6.9,8.9
Namibia,2014.0,Size,,Large (100+),N,28,25,28,16,12,6
Namibia,2014.0,Location,,Oshakati/ Ondangwa/ Ongwediva,Average,60.4,29.8,22.6,40.1,39.9,58.3
Namibia,2014.0,Location,,Oshakati/ Ondangwa/ Ongwediva,SE,8.1,13,5.3,2.5,7.8,10
Namibia,2014.0,Location,,Oshakati/ Ondangwa/ Ongwediva,N,136,136,136,135,15,14
Namibia,2014.0,Location,,Walvis Bay/ Swakopmund,Average,41.9,30.4,64.6,48.4,54,44.8
Namibia,2014.0,Location,,Walvis Bay/ Swakopmund,SE,5.1,4.9,4.9,2.9,5.7,4.8
Namibia,2014.0,Location,,Walvis Bay/ Swakopmund,N,158,152,165,150,46,39
Namibia,2014.0,Location,,Windhoek/ Okahandja,Average,39.9,24.4,19.9,30.5,16.1,58.4
Namibia,2014.0,Location,,Windhoek/ Okahandja,SE,4.3,3.7,3.4,2.1,4.4,18.9
Namibia,2014.0,Location,,Windhoek/ Okahandja,N,271,269,277,248,82,53
Namibia,2014.0,Exporter Type,,Direct exports are 10% or more of sales,Average,49,14.3,11.8,39.8,38.3,54.7
Namibia,2014.0,Exporter Type,,Direct exports are 10% or more of sales,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Namibia,2014.0,Exporter Type,,Direct exports are 10% or more of sales,N,29,29,31,26,11,8
Namibia,2014.0,Exporter Type,,Non-exporter,Average,41.8,25.6,27.5,34.1,24,56.6
Namibia,2014.0,Exporter Type,,Non-exporter,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Namibia,2014.0,Exporter Type,,Non-exporter,N,484,477,494,458,119,90
Namibia,2014.0,Gender of Top Manager,,Top manager is female,Average,70.7,59.9,100,50,62.3,70.2
Namibia,2014.0,Gender of Top Manager,,Top manager is female,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Namibia,2014.0,Gender of Top Manager,,Top manager is female,N,203,199,207,196,51,41
Namibia,2014.0,Gender of Top Manager,,Top manager is male,Average,30,12.6,0,27.4,12,47.1
Namibia,2014.0,Gender of Top Manager,,Top manager is male,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Namibia,2014.0,Gender of Top Manager,,Top manager is male,N,361,357,371,336,92,65
Namibia,2014.0,Ownership Type,,Domestic,Average,40.5,26.1,27.2,34.1,21.4,52
Namibia,2014.0,Ownership Type,,Domestic,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Namibia,2014.0,Ownership Type,,Domestic,N,490,489,501,464,124,93
Namibia,2014.0,Ownership Type,,10% or more foreign ownership,Average,30.8,7.5,19.4,28,15.5,n.a.
Namibia,2014.0,Ownership Type,,10% or more foreign ownership,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Namibia,2014.0,Ownership Type,,10% or more foreign ownership,N,36,32,36,35,8,5
Nepal,2009.0,,,,Average,27.3,,13.4,20.7,15.1,18
Nepal,2009.0,,,,SE,3.6,,3,2.2,3.4,4.2
Nepal,2009.0,,,,N,368,,368,250,132,131
Nepal,2009.0,Sector,Manufacturing,All,Average,41.2,,16.2,17.9,15.1,18
Nepal,2009.0,Sector,Manufacturing,All,SE,6.9,,5.3,3.1,3.4,4.2
Nepal,2009.0,Sector,Manufacturing,All,N,138,,138,137,132,131
Nepal,2009.0,Sector,Manufacturing,Manufacturing,Average,41.2,,16.2,17.9,15.1,18
Nepal,2009.0,Sector,Manufacturing,Manufacturing,SE,6.9,,5.3,3.1,3.4,4.2
Nepal,2009.0,Sector,Manufacturing,Manufacturing,N,138,,138,137,132,131
Nepal,2009.0,Sector,Services,All,Average,21,,12.1,23.8,,
Nepal,2009.0,Sector,Services,All,SE,3.9,,3.7,3.3,,
Nepal,2009.0,Sector,Services,All,N,230,,230,113,,
Nepal,2009.0,Sector,Services,Retail,Average,25.5,,11.9,27.6,,
Nepal,2009.0,Sector,Services,Retail,SE,4.5,,3.3,2.7,,
Nepal,2009.0,Sector,Services,Retail,N,109,,109,109,,
Nepal,2009.0,Sector,Services,Other Services,Average,18.9,,12.2,n.a.,,
Nepal,2009.0,Sector,Services,Other Services,SE,5.2,,5.2,5.5,,
Nepal,2009.0,Sector,Services,Other Services,N,121,,121,4,,
Nepal,2009.0,Size,,Small (5-19),Average,28.4,,14.7,21.2,16.3,20.1
Nepal,2009.0,Size,,Small (5-19),SE,4.1,,3.5,2.4,4,5
Nepal,2009.0,Size,,Small (5-19),N,193,,193,145,47,44
Nepal,2009.0,Size,,Medium (20-99),Average,19.2,,5.7,15.8,8.6,8.3
Nepal,2009.0,Size,,Medium (20-99),SE,4.4,,2.1,3.6,2.8,3.4
Nepal,2009.0,Size,,Medium (20-99),N,143,,143,81,68,66
Nepal,2009.0,Size,,Large (100+),Average,37.9,,6.8,22.4,12.4,11.3
Nepal,2009.0,Size,,Large (100+),SE,10.1,,6,2.7,4.6,3.4
Nepal,2009.0,Size,,Large (100+),N,32,,32,24,17,21
Nepal,2009.0,Location,,Central,Average,27.1,,14.5,25,18.8,18.7
Nepal,2009.0,Location,,Central,SE,3.9,,3.7,2.5,4.5,5.1
Nepal,2009.0,Location,,Central,N,270,,270,177,86,84
Nepal,2009.0,Location,,East,Average,25.7,,19.8,14.8,24.8,11.9
Nepal,2009.0,Location,,East,SE,12.7,,12.4,5.1,8.6,6.8
Nepal,2009.0,Location,,East,N,32,,32,21,8,10
Nepal,2009.0,Location,,West,Average,28.9,,5.9,5.1,2.8,16.5
Nepal,2009.0,Location,,West,SE,10.2,,4.3,2.5,2.4,8.4
Nepal,2009.0,Location,,West,N,66,,66,52,38,37
Nepal,2009.0,Exporter Type,,Direct exports are 10% or more of sales,Average,43.2,,9.5,29.9,36.5,8.4
Nepal,2009.0,Exporter Type,,Direct exports are 10% or more of sales,SE,n.c.,,n.c.,n.c.,n.c.,n.c.
Nepal,2009.0,Exporter Type,,Direct exports are 10% or more of sales,N,23,,23,21,16,19
Nepal,2009.0,Exporter Type,,Non-exporter,Average,26.9,,13.5,20.2,13.6,18.7
Nepal,2009.0,Exporter Type,,Non-exporter,SE,n.c.,,n.c.,n.c.,n.c.,n.c.
Nepal,2009.0,Exporter Type,,Non-exporter,N,345,,345,229,116,112
Nepal,2009.0,Gender of Top Manager,,Top manager is female,Average,53.4,,100,37.5,16.1,50.9
Nepal,2009.0,Gender of Top Manager,,Top manager is female,SE,n.c.,,n.c.,n.c.,n.c.,n.c.
Nepal,2009.0,Gender of Top Manager,,Top manager is female,N,41,,41,27,14,13
Nepal,2009.0,Gender of Top Manager,,Top manager is male,Average,23.3,,0,18.2,14.9,12.1
Nepal,2009.0,Gender of Top Manager,,Top manager is male,SE,n.c.,,n.c.,n.c.,n.c.,n.c.
Nepal,2009.0,Gender of Top Manager,,Top manager is male,N,327,,327,223,118,118
Nepal,2009.0,Ownership Type,,Domestic,Average,27.2,,13.5,19.8,13.4,17.7
Nepal,2009.0,Ownership Type,,Domestic,SE,n.c.,,n.c.,n.c.,n.c.,n.c.
Nepal,2009.0,Ownership Type,,Domestic,N,353,,353,244,129,127
Nepal,2009.0,Ownership Type,,10% or more foreign ownership,Average,36.4,,4.4,63.7,n.a.,n.a.
Nepal,2009.0,Ownership Type,,10% or more foreign ownership,SE,n.c.,,n.c.,n.c.,n.c.,n.c.
Nepal,2009.0,Ownership Type,,10% or more foreign ownership,N,15,,15,6,3,4
Nepal,2013.0,,,,Average,21.8,11.7,17.2,18.2,17.1,11.7
Nepal,2013.0,,,,SE,3.6,3,5.1,1.9,2.9,2.6
Nepal,2013.0,,,,N,482,479,482,477,236,234
Nepal,2013.0,Sector,Manufacturing,All,Average,23.7,11,6.7,15.8,17.1,11.7
Nepal,2013.0,Sector,Manufacturing,All,SE,4.8,3.6,2.8,2.4,2.9,2.6
Nepal,2013.0,Sector,Manufacturing,All,N,242,240,242,237,236,234
Nepal,2013.0,Sector,Manufacturing,Manufacturing,Average,23.7,11,6.7,15.8,17.1,11.7
Nepal,2013.0,Sector,Manufacturing,Manufacturing,SE,4.8,3.6,2.8,2.4,2.9,2.6
Nepal,2013.0,Sector,Manufacturing,Manufacturing,N,242,240,242,237,236,234
Nepal,2013.0,Sector,Services,All,Average,20.9,12,22.3,19.3,,
Nepal,2013.0,Sector,Services,All,SE,4.8,4.1,7.5,2.5,,
Nepal,2013.0,Sector,Services,All,N,240,239,240,240,,
Nepal,2013.0,Sector,Services,Retail,Average,21.1,12.4,20.2,26.9,,
Nepal,2013.0,Sector,Services,Retail,SE,8.7,7.1,8.6,5.8,,
Nepal,2013.0,Sector,Services,Retail,N,112,112,112,112,,
Nepal,2013.0,Sector,Services,Other Services,Average,20.8,11.8,23.3,15.7,,
Nepal,2013.0,Sector,Services,Other Services,SE,5.8,5,10.3,2.5,,
Nepal,2013.0,Sector,Services,Other Services,N,128,127,128,128,,
Nepal,2013.0,Size,,Small (5-19),Average,20.3,12.2,17.4,17.7,16.4,9.8
Nepal,2013.0,Size,,Small (5-19),SE,3.8,3.1,5.8,2.1,3.3,2.9
Nepal,2013.0,Size,,Small (5-19),N,283,283,283,283,90,89
Nepal,2013.0,Size,,Medium (20-99),Average,23.4,1.7,9.6,19.4,21.2,15.9
Nepal,2013.0,Size,,Medium (20-99),SE,10.4,1.3,6.5,4.2,6.6,5
Nepal,2013.0,Size,,Medium (20-99),N,147,147,147,147,105,104
Nepal,2013.0,Size,,Large (100+),Average,66.7,63.2,63.8,28.6,1.5,36.2
Nepal,2013.0,Size,,Large (100+),SE,25.1,27.5,26.8,4.5,0.8,17.9
Nepal,2013.0,Size,,Large (100+),N,52,49,52,47,41,41
Nepal,2013.0,Location,,Central,Average,25.4,13.8,15,17.9,12.9,11.4
Nepal,2013.0,Location,,Central,SE,4.5,3.9,4.1,2.4,3.6,3.3
Nepal,2013.0,Location,,Central,N,340,337,340,337,170,166
Nepal,2013.0,Location,,East,Average,4.9,2.5,29.2,23.7,57.1,4
Nepal,2013.0,Location,,East,SE,2.4,1.9,32.4,4.1,5.5,1.8
Nepal,2013.0,Location,,East,N,50,50,50,49,12,13
Nepal,2013.0,Location,,West,Average,19.1,9.5,17.4,15.6,14,15.7
Nepal,2013.0,Location,,West,SE,9.4,7.3,9.3,3.8,6.6,5.2
Nepal,2013.0,Location,,West,N,92,92,92,91,54,55
Nepal,2013.0,Exporter Type,,Direct exports are 10% or more of sales,Average,19.3,17.6,0.5,30.8,54.4,5.2
Nepal,2013.0,Exporter Type,,Direct exports are 10% or more of sales,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Nepal,2013.0,Exporter Type,,Direct exports are 10% or more of sales,N,43,42,43,40,23,23
Nepal,2013.0,Exporter Type,,Non-exporter,Average,21.9,11.4,17.9,17.6,14.5,12.2
Nepal,2013.0,Exporter Type,,Non-exporter,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Nepal,2013.0,Exporter Type,,Non-exporter,N,439,437,439,437,213,211
Nepal,2013.0,Gender of Top Manager,,Top manager is female,Average,60.4,41.9,100,37.3,16.4,39.8
Nepal,2013.0,Gender of Top Manager,,Top manager is female,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Nepal,2013.0,Gender of Top Manager,,Top manager is female,N,56,56,56,55,18,18
Nepal,2013.0,Gender of Top Manager,,Top manager is male,Average,13.8,5.4,0,14.2,17.2,9.7
Nepal,2013.0,Gender of Top Manager,,Top manager is male,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Nepal,2013.0,Gender of Top Manager,,Top manager is male,N,426,423,426,422,218,216
Nepal,2013.0,Ownership Type,,Domestic,Average,21.8,11.7,17.2,18.2,17.2,11.7
Nepal,2013.0,Ownership Type,,Domestic,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Nepal,2013.0,Ownership Type,,Domestic,N,472,471,472,470,230,228
Nepal,2013.0,Ownership Type,,10% or more foreign ownership,Average,48.9,0,9.8,13.2,3.8,7.7
Nepal,2013.0,Ownership Type,,10% or more foreign ownership,SE,n.c.,n.c.,n.c.,n.c.,n.c.,n.c.
Nepal,2013.0,Ownership Type,,10% or more foreign ownership,N,10,8,10,7,6,6
Nicaragua,2006.0,,,,Average,41.4,,,21.1,14.7,36.8
Nicaragua,2006.0,,,,SE,5.8,,,1.4,1.3,2.4
Nicaragua,2006.0,,,,N,470,,,348,337,314
Nicaragua,2006.0,Sector,Manufacturing,All,Average,42.7,,,21.1,14.7,36.8
Nicaragua,2006.0,Sector,Manufacturing,All,SE,7.5,,,1.4,1.3,2.4
Nicaragua,2006.0,Sector,Manufacturing,All,N,360,,,348,337,314
Nicaragua,2006.0,Sector,Manufacturing,Food,Average,51.5,,,30.5,24,41.6
Nicaragua,2006.0,Sector,Manufacturing,Food,SE,6.5,,,3.3,3.5,5.2
Nicaragua,2006.0,Sector,Manufacturing,Food,N,90,,,89,82,80
Nicaragua,2006.0,Sector,Manufacturing,Garments,Average,65.5,,,66.3,71.1,49.8
Nicaragua,2006.0,Sector,Manufacturing,Garments,SE,11.6,,,6.2,7.1,11.1
Nicaragua,2006.0,Sector,Manufacturing,Garments,N,21,,,21,21,19
Nicaragua,2006.0,Sector,Manufacturing,Chemicals & Chemical Products,Average,48.4,,,25.1,25,31.7
Nicaragua,2006.0,Sector,Manufacturing,Chemicals & Chemical Products,SE,10,,,4.1,5.3,6.2
Nicaragua,2006.0,Sector,Manufacturing,Chemicals & Chemical Products,N,29,,,30,30,27
Nicaragua,2006.0,Sector,Manufacturing,Non-Metallic Mineral Products,Average,46.3,,,13.4,4.7,30.9
Nicaragua,2006.0,Sector,Manufacturing,Non-Metallic Mineral Products,SE,7.6,,,2.5,1.8,5.6
Nicaragua,2006.0,Sector,Manufacturing,Non-Metallic Mineral Products,N,53,,,53,51,50
Nicaragua,2006.0,Sector,Manufacturing,Rest of Universe-Manufacturing,Average,38.5,,,13.2,6.4,34.8
Nicaragua,2006.0,Sector,Manufacturing,Rest of Universe-Manufacturing,SE,11.2,,,1.5,1.2,3.1
Nicaragua,2006.0,Sector,Manufacturing,Rest of Universe-Manufacturing,N,167,,,155,153,138
Nicaragua,2006.0,Sector,Services,All,Average,40.5,,,,,
Nicaragua,2006.0,Sector,Services,All,SE,8.2,,,,,
Nicaragua,2006.0,Sector,Services,All,N,110,,,,,
Nicaragua,2006.0,Sector,Services,Retail,Average,43.2,,,,,
Nicaragua,2006.0,Sector,Services,Retail,SE,10,,,,,
Nicaragua,2006.0,Sector,Services,Retail,N,43,,,,,
Nicaragua,2006.0,Sector,Services,Rest of Universe-Services,Average,39.5,,,,,
Nicaragua,2006.0,Sector,Services,Rest of Universe-Services,SE,10.6,,,,,
Nicaragua,2006.0,Sector,Services,Rest of Universe-Services,N,67,,,,,
Nicaragua,2006.0,Size,,Small (5-19),Average,44.6,,,22.4,16.2,33.3
Nicaragua,2006.0,Size,,Small (5-19),SE,7.3,,,2,1.9,3.5
Nicaragua,2006.0,Size,,Small (5-19),N,275,,,227,227,199
Nicaragua,2006.0,Size,,Medium (20-99),Average,37.7,,,19.2,11,42.2
Nicaragua,2006.0,Size,,Medium (20-99),SE,10.6,,,1.8,1.7,2.6
Nicaragua,2006.0,Size,,Medium (20-99),N,150,,,105,102,103
Nicaragua,2006.0,Size,,Large (100+),Average,26,,,14.5,28,45.7
Nicaragua,2006.0,Size,,Large (100+),SE,13.3,,,3.1,9.3,3.4
Nicaragua,2006.0,Size,,Large (100+),N,45,,,16,8,12
Nicaragua,2006.0,Location,,Managua,Average,34.5,,,18.3,12.7,32.5
Nicaragua,2006.0,Location,,Managua,SE,8.2,,,1.7,1.9,2.5
Nicaragua,2006.0,Location,,Managua,N,235,,,160,150,146
Nicaragua,2006.0,Location,,Resto del pais,Average,49.3,,,23.5,16.4,40.7
Nicaragua,2006.0,Location,,Resto del pais,SE,7.9,,,2.2,2.1,3.9
Nicaragua,2006.0,Location,,Resto del pais,N,235,,,188,187,168
Nicaragua,2006.0,Exporter Type,,Direct exports are 10% or more of sales,Average,44.1,,,19.8,14.1,47.9
Nicaragua,2006.0,Exporter Type,,Direct exports are 10% or more of sales,SE,n.c.,,,n.c.,n.c.,n.c.
Nicaragua,2006.0,Exporter Type,,Direct exports are 10% or more of sales,N,43,,,36,30,34
Nicaragua,2006.0,Exporter Type,,Non-exporter,Average,41.3,,,21.2,14.8,35.6
Nicaragua,2006.0,Exporter Type,,Non-exporter,SE,n.c.,,,n.c.,n.c.,n.c.
Nicaragua,2006.0,Exporter Type,,Non-exporter,N,427,,,312,307,280
Nicaragua,2006.0,Ownership Type,,Domestic,Average,46.3,,,22.5,16.3,36.5
Nicaragua,2006.0,Ownership Type,,Domestic,SE,n.c.,,,n.c.,n.c.,n.c.
Nicaragua,2006.0,Ownership Type,,Domestic,N,428,,,326,321,293
Nicaragua,2006.0,Ownership Type,,10% or more foreign ownership,Average,12.8,,,12,4.1,38.9
Nicaragua,2006.0,Ownership Type,,10% or more foreign ownership,SE,n.c.,,,n.c.,n.c.,n.c.
Nicaragua,2006.0,Ownership Type,,10% or more foreign ownership,N,41,,,21,15,20
Nicaragua,2010.0,,,,Average,61.9,,32.3,34.9,24.6,37.5
Nicaragua,2010.0,,,,SE,4.8,,5.3,2.9,8.2,10.3
Nicaragua,2010.0,,,,N,330,,334,308,114,102
